geonameId,cityName,countryName,countryCode,latitudeDegrees,longitudeDegrees,timezoneId,population,featureCode
3652977,Pomasqui,Ecuador,EC,-0.0542,-78.45382,America/Guayaquil,28724,PPL
3652941,Portoviejo,Ecuador,EC,-1.05764,-80.45145,America/Guayaquil,321800,PPLA
3652928,Posorja,Ecuador,EC,-2.70924,-80.24719,America/Guayaquil,30886,PPLA3
3652743,Puerto Francisco de Orellana,Ecuador,EC,-0.44967,-76.99724,America/Guayaquil,48144,PPLA
3652684,Pujilí,Ecuador,EC,-0.95759,-78.69636,America/Guayaquil,16168,PPL
3652584,Puyo,Ecuador,EC,-1.49156,-78.00337,America/Guayaquil,24881,PPLA
3652567,Quevedo,Ecuador,EC,-1.02881,-79.46264,America/Guayaquil,213842,PPLA2
3652462,Quito,Ecuador,EC,-0.22985,-78.52495,America/Guayaquil,2781641,PPLC
3652350,Riobamba,Ecuador,EC,-1.66506,-78.65887,America/Guayaquil,264048,PPLA
3652257,Rosa Zarate,Ecuador,EC,0.32779,-79.47407,America/Guayaquil,42121,PPL
3652100,Salinas,Ecuador,EC,-2.21452,-80.95151,America/Guayaquil,43862,PPL
3652065,Samborondón,Ecuador,EC,-1.96071,-79.72566,America/Guayaquil,24118,PPLA2
3651694,San Lorenzo de Esmeraldas,Ecuador,EC,1.28626,-78.83514,America/Guayaquil,20209,PPL
3651438,Santa Elena,Ecuador,EC,-2.22652,-80.85807,America/Guayaquil,42214,PPLA
3651356,Santa Rosa,Ecuador,EC,-3.45571,-79.9637,America/Guayaquil,41816,PPLA2
3651297,Santo Domingo de los Colorados,Ecuador,EC,-0.25368,-79.17628,America/Guayaquil,458580,PPLA
3650960,Sucre,Ecuador,EC,-1.27987,-80.41776,America/Guayaquil,15286,PPLA2
3650721,Tena,Ecuador,EC,-0.9961,-77.81315,America/Guayaquil,17172,PPLA
3650472,Tulcán,Ecuador,EC,0.8124,-77.71709,America/Guayaquil,86498,PPLA
3650301,Valencia,Ecuador,EC,-0.95312,-79.35513,America/Guayaquil,18841,PPLA2
3650267,Ventanas,Ecuador,EC,-1.44285,-79.46274,America/Guayaquil,38168,PPLA2
3650186,Vinces,Ecuador,EC,-1.55637,-79.75249,America/Guayaquil,32497,PPLA2
3650121,Yaguachi Nuevo,Ecuador,EC,-2.09757,-79.69261,America/Guayaquil,27947,PPL
3649959,Zamora,Ecuador,EC,-4.06446,-78.95123,America/Guayaquil,15276,PPLA
360630,Cairo,Egypt,EG,30.06263,31.24967,Africa/Cairo,9606916,PPLC
3038354,Aix-en-Provence,France,FR,43.5283,5.44973,Europe/Paris,146821,PPLA3
3037854,Amiens,France,FR,49.9,2.3,Europe/Paris,143086,PPLA2
3037656,Angers,France,FR,47.47156,-0.55202,Europe/Paris,168279,PPLA2
3037044,Argenteuil,France,FR,48.94788,2.24744,Europe/Paris,101475,PPLA3
3036572,Asnières-sur-Seine,France,FR,48.91667,2.28333,Europe/Paris,86742,PPL
3036145,Aulnay-sous-Bois,France,FR,48.93814,2.49402,Europe/Paris,80615,PPL
3035681,Avignon,France,FR,43.94834,4.80892,Europe/Paris,89769,PPLA2
3033123,Besançon,France,FR,47.24878,6.01815,Europe/Paris,128426,PPLA2
3031582,Bordeaux,France,FR,44.84124,-0.58046,Europe/Paris,265328,PPLA
3031137,Boulogne-Billancourt,France,FR,48.83545,2.24128,Europe/Paris,108782,PPLA3
3030300,Brest,France,FR,48.39029,-4.48628,Europe/Paris,144899,PPLA3
3029241,Caen,France,FR,49.18585,-0.35912,Europe/Paris,110624,PPLA2
8555643,Cergy-Pontoise,France,FR,49.03894,2.07805,Europe/Paris,183430,PPLL
3027105,Champigny-sur-Marne,France,FR,48.81642,2.49366,Europe/Paris,76726,PPL
3024635,Clermont-Ferrand,France,FR,45.77969,3.08682,Europe/Paris,147865,PPLA2
3024266,Colombes,France,FR,48.91882,2.25404,Europe/Paris,82300,PPL
3023141,Courbevoie,France,FR,48.89672,2.25666,Europe/Paris,85158,PPL
3022530,Créteil,France,FR,48.79266,2.46569,Europe/Paris,84833,PPLA2
3021372,Dijon,France,FR,47.31344,5.01391,Europe/Paris,159941,PPLA
3020686,Dunkirk,France,FR,51.0344,2.37681,Europe/Paris,86263,PPLA3
3014728,Grenoble,France,FR,45.17869,5.71479,Europe/Paris,158552,PPLA2
3006787,La Rochelle,France,FR,46.16308,-1.15222,Europe/Paris,76810,PPLA2
3003796,Le Havre,France,FR,49.49346,0.10785,Europe/Paris,185972,PPLA3
3003603,Le Mans,France,FR,48.0021,0.20251,Europe/Paris,144515,PPLA2
2998324,Lille,France,FR,50.63391,3.05512,Europe/Paris,238695,PPLA
2998286,Limoges,France,FR,45.83362,1.24759,Europe/Paris,141176,PPLA2
2996944,Lyon,France,FR,45.74906,4.84789,Europe/Paris,520774,PPLA
6543969,Lyon 03,France,FR,45.76124,4.85184,Europe/Paris,102725,PPLX
6543973,Lyon 07,France,FR,45.74525,4.84197,Europe/Paris,82573,PPLX
6543974,Lyon 08,France,FR,45.73626,4.86866,Europe/Paris,86154,PPLX
12278193,Marne La Vallée,France,FR,48.83584,2.64241,Europe/Paris,318325,PPL
2995469,Marseille,France,FR,43.29695,5.38107,Europe/Paris,877215,PPLA
7284889,Marseille 08,France,FR,43.27083,5.3821,Europe/Paris,78837,PPLA5
7284891,Marseille 09,France,FR,43.25433,5.4057,Europe/Paris,76868,PPLA5
7284894,Marseille 13,France,FR,43.31856,5.40836,Europe/Paris,89316,PPLA5
7284896,Marseille 15,France,FR,43.37224,5.35386,Europe/Paris,77770,PPLA5
2994160,Metz,France,FR,49.11911,6.17269,Europe/Paris,123914,PPLA2
2992166,Montpellier,France,FR,43.61093,3.87635,Europe/Paris,248252,PPLA2
2992090,Montreuil,France,FR,48.86415,2.44322,Europe/Paris,111240,PPL
2991214,Mulhouse,France,FR,47.75205,7.32866,Europe/Paris,111430,PPLA3
2990999,Nancy,France,FR,48.68439,6.18496,Europe/Paris,105058,PPLA2
2990970,Nanterre,France,FR,48.89198,2.20675,Europe/Paris,86719,PPLA2
2990969,Nantes,France,FR,47.21725,-1.55336,Europe/Paris,325070,PPLA
2990440,Nice,France,FR,43.70313,7.26608,Europe/Paris,342669,PPLA2
2990363,Nîmes,France,FR,43.83665,4.35788,Europe/Paris,148236,PPLA2
2989317,Orléans,France,FR,47.90248,1.90407,Europe/Paris,116344,PPLA
2988507,Paris,France,FR,48.85341,2.3488,Europe/Paris,2138551,PPLC
3020216,Paris 10 Entrepôt,France,FR,48.8709,2.3561,Europe/Paris,83873,PPL
12808653,Paris 10e Arrondissement,France,FR,48.87668,2.35904,Europe/Paris,83459,PPLX
2986082,Paris 11 Popincourt,France,FR,48.8574,2.3795,Europe/Paris,138170,PPL
12808658,Paris 11e Arrondissement,France,FR,48.85834,2.37952,Europe/Paris,144292,PPLX
2983854,Paris 12 Reuilly,France,FR,48.8412,2.3876,Europe/Paris,138024,PPL
12808663,Paris 12e Arrondissement,France,FR,48.83523,2.43505,Europe/Paris,140311,PPLX
3015772,Paris 13 Gobelins,France,FR,48.8322,2.3561,Europe/Paris,181271,PPL
12808673,Paris 13e Arrondissement,France,FR,48.8262,2.35986,Europe/Paris,177833,PPLX
2989781,Paris 14 Observatoire,France,FR,48.8331,2.3264,Europe/Paris,136455,PPL
2970479,Paris 15 Vaugirard,France,FR,48.8412,2.3003,Europe/Paris,229713,PPL
2988394,Paris 16 Passy,France,FR,48.8637,2.2769,Europe/Paris,159386,PPL
3034610,Paris 17 Batignolles-Monceau,France,FR,48.8835,2.3219,Europe/Paris,159212,PPL
3029374,Paris 18 Buttes-Montmartre,France,FR,48.8925,2.3444,Europe/Paris,183127,PPL
3029372,Paris 19 Buttes-Chaumont,France,FR,48.8817,2.3822,Europe/Paris,178691,PPL
2994540,Paris 20 Ménilmontant,France,FR,48.8646,2.3984,Europe/Paris,185140,PPL
2988358,Pau,France,FR,43.31117,-0.35583,Europe/Paris,82697,PPLA2
2987914,Perpignan,France,FR,42.69764,2.89541,Europe/Paris,110706,PPLA2
2986495,Poitiers,France,FR,46.58261,0.34348,Europe/Paris,85960,PPLA2
2984114,Reims,France,FR,49.26526,4.02853,Europe/Paris,196565,PPLA3
2983990,Rennes,France,FR,48.11109,-1.67431,Europe/Paris,227830,PPLA
2982681,Roubaix,France,FR,50.69421,3.17456,Europe/Paris,99507,PPL
2982652,Rouen,France,FR,49.44313,1.09932,Europe/Paris,116331,PPLA
2980916,Saint-Denis,France,FR,48.93564,2.35387,Europe/Paris,96128,PPLA3
8533870,Saint-Quentin-en-Yvelines,France,FR,48.77186,2.01891,Europe/Paris,146598,PPL
2980291,Saint-Étienne,France,FR,45.43389,4.39,Europe/Paris,176280,PPLA2
2973783,Strasbourg,France,FR,48.58392,7.74553,Europe/Paris,274845,PPLA
2972328,Toulon,France,FR,43.12442,5.92836,Europe/Paris,168701,PPLA2
2972315,Toulouse,France,FR,43.60426,1.44367,Europe/Paris,511684,PPLA
2972284,Tourcoing,France,FR,50.72391,3.16117,Europe/Paris,99160,PPL
2972191,Tours,France,FR,47.39484,0.70398,Europe/Paris,141621,PPLA2
2969679,Versailles,France,FR,48.80359,2.13424,Europe/Paris,85416,PPLA2
2968254,Villeurbanne,France,FR,45.76601,4.8795,Europe/Paris,131445,PPL
2967849,Vitry-sur-Seine,France,FR,48.78716,2.40332,Europe/Paris,81001,PPL
3247449,Aachen,Germany,DE,50.77664,6.08342,Europe/Berlin,265208,PPLA3
2911296,Altona,Germany,DE,53.55,9.93333,Europe/Berlin,250192,PPLX
2954172,Augsburg,Germany,DE,48.37154,10.89851,Europe/Berlin,301105,PPLA2
7290243,Bergedorf,Germany,DE,53.48462,10.22904,Europe/Berlin,119665,PPLX
2950159,Berlin,Germany,DE,52.52437,13.41053,Europe/Berlin,3426354,PPLC
2949186,Bielefeld,Germany,DE,52.03333,8.53333,Europe/Berlin,331906,PPLA4
2947416,Bochum,Germany,DE,51.48165,7.21648,Europe/Berlin,385729,PPLA3
2946447,Bonn,Germany,DE,50.73438,7.09549,Europe/Berlin,330579,PPLA3
2945756,Bottrop,Germany,DE,51.52392,6.9285,Europe/Berlin,119909,PPLA3
2945024,Braunschweig,Germany,DE,52.26594,10.52673,Europe/Berlin,244715,PPLA3
2944388,Bremen,Germany,DE,53.07582,8.80717,Europe/Berlin,546501,PPLA
2940187,Charlottenburg,Germany,DE,52.51667,13.28333,Europe/Berlin,129359,PPLX
2940132,Chemnitz,Germany,DE,50.8357,12.92922,Europe/Berlin,247220,PPLA3
2938913,Darmstadt,Germany,DE,49.87167,8.65027,Europe/Berlin,167029,PPLA2
2935517,Dortmund,Germany,DE,51.51494,7.466,Europe/Berlin,588462,PPLA3
2935022,Dresden,Germany,DE,51.05089,13.73832,Europe/Berlin,564904,PPLA
2934691,Duisburg,Germany,DE,51.43247,6.76516,Europe/Berlin,504358,PPLA3
2934246,Düsseldorf,Germany,DE,51.22319,6.77927,Europe/Berlin,618685,PPLA
2911293,Eimsbüttel,Germany,DE,53.57416,9.95679,Europe/Berlin,269118,PPLX
2929670,Erfurt,Germany,DE,50.97734,11.03536,Europe/Berlin,218793,PPLA
2928810,Essen,Germany,DE,51.45657,7.01228,Europe/Berlin,593085,PPLA3
2925533,Frankfurt am Main,Germany,DE,50.11552,8.68417,Europe/Berlin,650000,PPLA3
2925177,Freiburg,Germany,DE,47.9959,7.85222,Europe/Berlin,237460,PPLA2
2923544,Fürth,Germany,DE,49.47593,10.98856,Europe/Berlin,132036,PPL
2921466,Gelsenkirchen,Germany,DE,51.50508,7.09654,Europe/Berlin,270028,PPLA3
2918632,Göttingen,Germany,DE,51.53443,9.93228,Europe/Berlin,122149,PPLA3
2912621,Hagen,Germany,DE,51.36081,7.47168,Europe/Berlin,198972,PPLA3
2911522,Halle (Saale),Germany,DE,51.48158,11.97947,Europe/Berlin,237865,PPL
2911298,Hamburg,Germany,DE,53.55073,9.99302,Europe/Berlin,1973896,PPLA
2911288,Hamburg-Mitte,Germany,DE,53.55,10.01667,Europe/Berlin,301231,PPLX
8354626,Hamburg-Nord,Germany,DE,53.58935,9.984,Europe/Berlin,315514,PPLX
2911240,Hamm,Germany,DE,51.68033,7.82089,Europe/Berlin,178967,PPL
2910831,Hannover,Germany,DE,52.37052,9.73322,Europe/Berlin,515140,PPLA
2910685,Harburg,Germany,DE,53.46057,9.98388,Europe/Berlin,169221,PPLX
2907911,Heidelberg,Germany,DE,49.40768,8.69079,Europe/Berlin,143345,PPLA3
2907669,Heilbronn,Germany,DE,49.13995,9.22054,Europe/Berlin,120733,PPLA3
2905891,Herne,Germany,DE,51.5388,7.22572,Europe/Berlin,172108,PPLA3
2895992,Ingolstadt,Germany,DE,48.76508,11.42372,Europe/Berlin,120658,PPLA3
2892794,Karlsruhe,Germany,DE,49.00937,8.40444,Europe/Berlin,283799,PPLA2
2892518,Kassel,Germany,DE,51.31667,9.5,Europe/Berlin,197230,PPLA2
2891122,Kiel,Germany,DE,54.32133,10.13489,Europe/Berlin,252668,PPLA
2884509,Krefeld,Germany,DE,51.33645,6.55381,Europe/Berlin,237984,PPLA3
2884161,Kreuzberg,Germany,DE,52.49973,13.40338,Europe/Berlin,153135,PPLX
2886242,Köln,Germany,DE,50.93333,6.95,Europe/Berlin,1024621,PPLA2
2879139,Leipzig,Germany,DE,51.33962,12.37129,Europe/Berlin,504971,PPLA3
2878234,Leverkusen,Germany,DE,51.0303,6.98432,Europe/Berlin,162738,PPLA3
2875376,Ludwigshafen am Rhein,Germany,DE,49.48121,8.44641,Europe/Berlin,163196,PPLA3
2875601,Lübeck,Germany,DE,53.86893,10.68729,Europe/Berlin,212207,PPLA3
2874545,Magdeburg,Germany,DE,52.13129,11.63189,Europe/Berlin,244329,PPLA
2874225,Mainz,Germany,DE,49.98185,8.28008,Europe/Berlin,222889,PPLA
2873891,Mannheim,Germany,DE,49.4891,8.46694,Europe/Berlin,307960,PPLA3
2911287,Marienthal,Germany,DE,53.56667,10.08333,Europe/Berlin,287101,PPLX
2867714,Munich,Germany,DE,48.13743,11.57549,Europe/Berlin,1505005,PPLA
2869894,Mönchengladbach,Germany,DE,51.18539,6.44172,Europe/Berlin,261742,PPLA3
2867838,Mülheim,Germany,DE,51.43218,6.87967,Europe/Berlin,173050,PPL
2867543,Münster,Germany,DE,51.96236,7.62571,Europe/Berlin,308258,PPLA2
2864072,Neue Neustadt,Germany,DE,52.15,11.63333,Europe/Berlin,226851,PPLX
2864695,Neukölln,Germany,DE,52.47719,13.43126,Europe/Berlin,164636,PPLX
2864118,Neuss,Germany,DE,51.19807,6.68504,Europe/Berlin,152457,PPLA3
2861650,Nuremberg,Germany,DE,49.45421,11.07752,Europe/Berlin,515543,PPLA3
2860410,Oberhausen,Germany,DE,51.47805,6.8625,Europe/Berlin,219176,PPLA3
2857458,Oldenburg,Germany,DE,53.14039,8.21479,Europe/Berlin,159218,PPLA3
2856883,Osnabrück,Germany,DE,52.27264,8.0498,Europe/Berlin,166462,PPLA3
2855745,Paderborn,Germany,DE,51.71905,8.75439,Europe/Berlin,142161,PPLA3
2853969,Pforzheim,Germany,DE,48.88436,8.69892,Europe/Berlin,119313,PPLA3
2852458,Potsdam,Germany,DE,52.39886,13.06566,Europe/Berlin,184754,PPLA
2852217,Prenzlauer Berg,Germany,DE,52.53878,13.42443,Europe/Berlin,148878,PPLX
2849647,Recklinghausen,Germany,DE,51.61379,7.19738,Europe/Berlin,122438,PPLA3
2849483,Regensburg,Germany,DE,49.01513,12.10161,Europe/Berlin,151389,PPLA2
2844588,Rostock,Germany,DE,54.0887,12.14049,Europe/Berlin,198293,PPLA3
2842647,Saarbrücken,Germany,DE,49.23262,7.00982,Europe/Berlin,182971,PPLA
2836788,Schöneberg,Germany,DE,52.49801,13.3443,Europe/Berlin,122658,PPLX
2831580,Solingen,Germany,DE,51.17343,7.0845,Europe/Berlin,164359,PPLA3
2825297,Stuttgart,Germany,DE,48.78232,9.17702,Europe/Berlin,612663,PPLA
2820256,Ulm,Germany,DE,48.39841,9.99155,Europe/Berlin,120451,PPLA3
2911285,Wandsbek,Germany,DE,53.58334,10.08305,Europe/Berlin,411422,PPLX
2809346,Wiesbaden,Germany,DE,50.08601,8.24435,Europe/Berlin,288850,PPLA
2806654,Wolfsburg,Germany,DE,52.42452,10.7815,Europe/Berlin,123064,PPLA3
2805753,Wuppertal,Germany,DE,51.25627,7.14816,Europe/Berlin,360797,PPLA3
2805615,Würzburg,Germany,DE,49.79391,9.95121,Europe/Berlin,133731,PPLA2
3599788,Alotenango,Guatemala,GT,14.48585,-90.80437,America/Guatemala,23986,PPLA2
3599735,Amatitlán,Guatemala,GT,14.4774,-90.63489,America/Guatemala,71836,PPLA2
3599699,Antigua Guatemala,Guatemala,GT,14.55636,-90.7332,America/Guatemala,46054,PPLA
3599639,Asunción Mita,Guatemala,GT,14.33365,-89.71094,America/Guatemala,48297,PPLA2
3599582,Barberena,Guatemala,GT,14.30739,-90.36156,America/Guatemala,47093,PPLA2
3599287,Cabricán,Guatemala,GT,15.07485,-91.648,America/Guatemala,23033,PPLA2
3599069,Cantel,Guatemala,GT,14.81154,-91.45536,America/Guatemala,42142,PPLA2
3598678,Chicacao,Guatemala,GT,14.54295,-91.32636,America/Guatemala,60735,PPLA2
3598655,Chichicastenango,Guatemala,GT,14.94333,-91.11116,America/Guatemala,141567,PPLA2
3598572,Chimaltenango,Guatemala,GT,14.65881,-90.8216,America/Guatemala,96985,PPLA
3598529,Chinautla,Guatemala,GT,14.70289,-90.49983,America/Guatemala,104972,PPLA2
3598465,Chiquimula,Guatemala,GT,14.8009,-89.54641,America/Guatemala,111505,PPLA
3598128,Ciudad Vieja,Guatemala,GT,14.52396,-90.76308,America/Guatemala,33405,PPLA2
3598122,Coatepeque,Guatemala,GT,14.70413,-91.86426,America/Guatemala,105415,PPLA2
3598119,Cobán,Guatemala,GT,15.47025,-90.37455,America/Guatemala,212047,PPLA
3598073,Colomba,Guatemala,GT,14.7073,-91.73167,America/Guatemala,47544,PPLA2
3598034,Comalapa,Guatemala,GT,14.74086,-90.88761,America/Guatemala,32312,PPLA2
3598025,Comitancillo,Guatemala,GT,15.08937,-91.74971,America/Guatemala,59489,PPLA2
3597804,Cuilapa,Guatemala,GT,14.27537,-90.29865,America/Guatemala,41359,PPLA
3597078,El Estor,Guatemala,GT,15.53221,-89.33111,America/Guatemala,20489,PPLA2
3595803,Escuintla,Guatemala,GT,14.30097,-90.78816,America/Guatemala,156313,PPLA
3595783,Esquipulas,Guatemala,GT,14.56571,-89.35166,America/Guatemala,20674,PPLA2
3595725,Flores,Guatemala,GT,16.92258,-89.89941,America/Guatemala,20464,PPLA
3595714,Fraijanes,Guatemala,GT,14.46528,-90.44083,America/Guatemala,58922,PPLA2
3596421,Guastatoya,Guatemala,GT,14.85442,-90.06991,America/Guatemala,24831,PPLA
3598132,Guatemala City,Guatemala,GT,14.64072,-90.51327,America/Guatemala,994938,PPLC
3595416,Huehuetenango,Guatemala,GT,15.32097,-91.47001,America/Guatemala,79426,PPLA
3595248,Jacaltenango,Guatemala,GT,15.66662,-91.71177,America/Guatemala,37171,PPLA2
3595237,Jalapa,Guatemala,GT,14.63542,-89.99112,America/Guatemala,159840,PPLA
3595232,Jalpatagua,Guatemala,GT,14.1369,-90.00908,America/Guatemala,28832,PPLA2
3595069,Jutiapa,Guatemala,GT,14.28491,-89.88798,America/Guatemala,145880,PPLA
3594575,La Gomera,Guatemala,GT,14.08213,-91.05383,America/Guatemala,24001,PPLA2
3592753,Malacatán,Guatemala,GT,14.91132,-92.05788,America/Guatemala,92816,PPLA2
3592642,Masagua,Guatemala,GT,14.20306,-90.84806,America/Guatemala,45323,PPLA2
3592609,Mazatenango,Guatemala,GT,14.53412,-91.50311,America/Guatemala,77431,PPLA
3592519,Mixco,Guatemala,GT,14.63077,-90.60711,America/Guatemala,465773,PPLA2
3592483,Momostenango,Guatemala,GT,15.04437,-91.40864,America/Guatemala,31739,PPLA2
3592286,Nahualá,Guatemala,GT,14.8429,-91.31799,America/Guatemala,27690,PPLA2
3592237,Nebaj,Guatemala,GT,15.40614,-91.14682,America/Guatemala,23301,PPLA2
3592105,Nuevo San Carlos,Guatemala,GT,14.593,-91.6939,America/Guatemala,39565,PPLA2
3591997,Ostuncalco,Guatemala,GT,14.86899,-91.62137,America/Guatemala,51828,PPLA2
3591833,Palín,Guatemala,GT,14.40358,-90.69659,America/Guatemala,65873,PPLA2
3591676,Panzos,Guatemala,GT,15.39862,-89.64147,America/Guatemala,71846,PPLA2
3591541,Patulul,Guatemala,GT,14.42321,-91.16049,America/Guatemala,40683,PPLA2
3591523,Patzicía,Guatemala,GT,14.63194,-90.92659,America/Guatemala,21249,PPLA2
3591512,Patzún,Guatemala,GT,14.68189,-91.01397,America/Guatemala,58240,PPLA2
3591415,Petapa,Guatemala,GT,14.50189,-90.56196,America/Guatemala,135447,PPLA2
3591062,Puerto Barrios,Guatemala,GT,15.72724,-88.59787,America/Guatemala,100593,PPLA
3590979,Quetzaltenango,Guatemala,GT,14.84462,-91.52316,America/Guatemala,180706,PPLA
3590858,Retalhuleu,Guatemala,GT,14.53575,-91.67848,America/Guatemala,90505,PPLA
3590616,Salamá,Guatemala,GT,15.1021,-90.31906,America/Guatemala,65275,PPLA
3590529,San Andrés Itzapa,Guatemala,GT,14.62222,-90.84314,America/Guatemala,24992,PPLA2
3590389,San Benito,Guatemala,GT,16.91675,-89.91898,America/Guatemala,30764,PPLA2
3590288,San Felipe,Guatemala,GT,14.62304,-91.595,America/Guatemala,24446,PPLA2
3590219,San Francisco El Alto,Guatemala,GT,14.9449,-91.4431,America/Guatemala,57894,PPLA2
3590197,San Francisco Zapotitlán,Guatemala,GT,14.58939,-91.52144,America/Guatemala,22533,PPLA2
3589977,San José Pinula,Guatemala,GT,14.546,-90.41288,America/Guatemala,79844,PPLA2
3589885,San Juan Sacatepéquez,Guatemala,GT,14.71889,-90.64417,America/Guatemala,136886,PPLA2
3589852,San Lucas Sacatepéquez,Guatemala,GT,14.61075,-90.65681,America/Guatemala,20723,PPLA2
3589822,San Luis Jilotepeque,Guatemala,GT,14.64724,-89.72463,America/Guatemala,24679,PPLA2
3589805,San Marcos,Guatemala,GT,14.96437,-91.79486,America/Guatemala,47063,PPLA
3589646,San Pedro Ayampuc,Guatemala,GT,14.77943,-90.45318,America/Guatemala,58609,PPLA2
3589626,San Pedro Sacatepéquez,Guatemala,GT,14.96807,-91.76172,America/Guatemala,40021,PPLA2
3589548,San Sebastián,Guatemala,GT,14.56177,-91.64865,America/Guatemala,29167,PPLA2
3589452,Santa Catarina Pinula,Guatemala,GT,14.57047,-90.49925,America/Guatemala,80582,PPLA2
3589404,Santa Cruz del Quiché,Guatemala,GT,15.02995,-91.14876,America/Guatemala,78279,PPLA
3589289,Santa Lucía Cotzumalguapa,Guatemala,GT,14.33505,-91.02339,America/Guatemala,112780,PPLA2
3589253,Santa María de Jesús,Guatemala,GT,14.49452,-90.71036,America/Guatemala,21795,PPLA2
3589105,Santiago Atitlán,Guatemala,GT,14.63823,-91.22901,America/Guatemala,33309,PPL
3589101,Santiago Sacatepéquez,Guatemala,GT,14.6351,-90.67654,America/Guatemala,29238,PPLA2
3588698,Sololá,Guatemala,GT,14.7707,-91.18344,America/Guatemala,45373,PPLA
3588694,Soloma,Guatemala,GT,15.65841,-91.42994,America/Guatemala,49030,PPLA2
3588653,Sumpango,Guatemala,GT,14.64623,-90.73427,America/Guatemala,28488,PPLA2
3588476,Tecpán Guatemala,Guatemala,GT,14.76181,-90.99247,America/Guatemala,34519,PPLA2
3588258,Totonicapán,Guatemala,GT,14.91188,-91.36054,America/Guatemala,103952,PPLA
3587923,Villa Canales,Guatemala,GT,14.48285,-90.53425,America/Guatemala,155423,PPLA2
3587902,Villa Nueva,Guatemala,GT,14.52512,-90.58544,America/Guatemala,618397,PPLA2
3587636,Yepocapa,Guatemala,GT,14.50195,-90.95396,America/Guatemala,34948,PPLA2
3587587,Zacapa,Guatemala,GT,14.96867,-89.52732,America/Guatemala,60424,PPLA
3587543,Zaragoza,Guatemala,GT,14.64968,-90.89034,America/Guatemala,24022,PPLA2
2962361,An Muileann gCearr,Ireland,IE,53.52466,-7.3385,Europe/Dublin,22667,PPLA2
3313472,Athlone,Ireland,IE,53.42278,-7.93722,Europe/Dublin,22869,PPL
2966794,Balbriggan,Ireland,IE,53.60846,-6.1831,Europe/Dublin,21722,PPL
2966749,Ballincollig,Ireland,IE,51.88333,-8.58333,Europe/Dublin,18621,PPL
2966110,Blanchardstown,Ireland,IE,53.38806,-6.37556,Europe/Dublin,16511,PPL
2966022,Bray,Ireland,IE,53.20278,-6.09833,Europe/Dublin,33512,PPL
2965768,Carlow,Ireland,IE,52.84083,-6.92611,Europe/Dublin,27351,PPLA2
2965715,Carrigaline,Ireland,IE,51.81167,-8.39861,Europe/Dublin,18239,PPL
2965529,Celbridge,Ireland,IE,53.34165,-6.54419,Europe/Dublin,20288,PPL
2965353,Cluain Meala,Ireland,IE,52.355,-7.70389,Europe/Dublin,18369,PPLA2
2965140,Cork,Ireland,IE,51.89797,-8.47061,Europe/Dublin,224004,PPLA2
6691033,Donaghmede,Ireland,IE,53.39845,-6.16179,Europe/Dublin,15299,PPLX
2964690,Douglas,Ireland,IE,51.87444,-8.435,Europe/Dublin,26883,PPL
2964661,Drogheda,Ireland,IE,53.71889,-6.34778,Europe/Dublin,44135,PPL
2962290,Droichead Nua,Ireland,IE,53.18194,-6.79667,Europe/Dublin,22742,PPL
2964574,Dublin,Ireland,IE,53.33306,-6.24889,Europe/Dublin,1024027,PPLC
2964540,Dundalk,Ireland,IE,54,-6.41667,Europe/Dublin,43112,PPLA2
2964506,Dún Laoghaire,Ireland,IE,53.29395,-6.13586,Europe/Dublin,31239,PPL
2964405,Ennis,Ireland,IE,52.84361,-8.98639,Europe/Dublin,27923,PPLA2
2964303,Finglas,Ireland,IE,53.38917,-6.29694,Europe/Dublin,19768,PPL
2964180,Galway,Ireland,IE,53.27245,-9.05095,Europe/Dublin,85910,PPLA
2963848,Greystones,Ireland,IE,53.14083,-6.06306,Europe/Dublin,22009,PPL
2963398,Kilkenny,Ireland,IE,52.65417,-7.25222,Europe/Dublin,21589,PPLA2
2962974,Leixlip,Ireland,IE,53.36583,-6.49556,Europe/Dublin,15504,PPL
2962961,Letterkenny,Ireland,IE,54.95,-7.73333,Europe/Dublin,22549,PPL
2962943,Limerick,Ireland,IE,52.66472,-8.62306,Europe/Dublin,102287,PPLA2
2962785,Lucan,Ireland,IE,53.35736,-6.44859,Europe/Dublin,15269,PPL
2962725,Malahide,Ireland,IE,53.45083,-6.15444,Europe/Dublin,16550,PPL
2962668,Maynooth,Ireland,IE,53.385,-6.59361,Europe/Dublin,17259,PPL
2962334,Naas,Ireland,IE,53.21583,-6.66694,Europe/Dublin,20713,PPLA2
2962308,Navan,Ireland,IE,53.65278,-6.68139,Europe/Dublin,33886,PPLA2
2962026,Portlaoise,Ireland,IE,53.03441,-7.29979,Europe/Dublin,23494,PPLA2
2961911,Rathfarnham,Ireland,IE,53.30056,-6.28278,Europe/Dublin,17333,PPL
3315278,Sandyford,Ireland,IE,53.2747,-6.2253,Europe/Dublin,22288,PPL
2961423,Sligo,Ireland,IE,54.26969,-8.46943,Europe/Dublin,20608,PPLA2
6697759,South Dublin,Ireland,IE,53.29026,-6.34151,Europe/Dublin,301075,PPLX
2961297,Swords,Ireland,IE,53.45972,-6.21806,Europe/Dublin,40776,PPLA
2961284,Tallaght,Ireland,IE,53.2859,-6.37344,Europe/Dublin,81022,PPLA2
3315404,Templeogue,Ireland,IE,53.29528,-6.30889,Europe/Dublin,18076,PPLX
